gimple_code,optimization_vector
"char * find_braced_pos (char * str, int words, int chars, int ignore_blanks) {   bool retval.0;   bool iftmp.1;   char * D.1914;   bool retval.4;   bool iftmp.5;   bool retval.7;   bool iftmp.8;   int i;   int bracelevel;   char * p;   char c;    p = str;   i = 0;   goto <D.1894>;   <D.1893>:   bracelevel = 1;   goto <D.1888>;   <D.1889>:   <D.1888>:   p.2_1 = p;   p = p.2_1 + 1;   c = *p.2_1;   if (c != 123) goto <D.1909>; else goto <D.1907>;   <D.1909>:   if (c != 10) goto <D.1910>; else goto <D.1907>;   <D.1910>:   if (c != 0) goto <D.1911>; else goto <D.1907>;   <D.1911>:   iftmp.1 = 1;   goto <D.1908>;   <D.1907>:   iftmp.1 = 0;   <D.1908>:   retval.0 = iftmp.1;   if (retval.0 != 0) goto <D.1889>; else goto <D.1887>;   <D.1887>:   if (c != 123) goto <D.1912>; else goto <D.1913>;   <D.1912>:   D.1914 = p + 18446744073709551615;   // predicted unlikely by early return (on trees) predictor.   return D.1914;   <D.1913>:   goto <D.1891>;   <D.1892>:   p.3_2 = p;   p = p.3_2 + 1;   c = *p.3_2;   if (c == 123) goto <D.1915>; else goto <D.1916>;   <D.1915>:   bracelevel = bracelevel + 1;   goto <D.1917>;   <D.1916>:   <D.1917>:   if (c == 125) goto <D.1918>; else goto <D.1919>;   <D.1918>:   bracelevel = bracelevel + -1;   goto <D.1920>;   <D.1919>:   <D.1920>:   if (c == 0) goto <D.1921>; else goto <D.1923>;   <D.1923>:   if (c == 10) goto <D.1921>; else goto <D.1922>;   <D.1921>:   D.1914 = p + 18446744073709551615;   // predicted unlikely by early return (on trees) predictor.   return D.1914;   <D.1922>:   <D.1891>:   if (bracelevel != 0) goto <D.1892>; else goto <D.1890>;   <D.1890>:   i = i + 1;   <D.1894>:   if (i < words) goto <D.1893>; else goto <D.1885>;   <D.1885>:   goto <D.1896>;   <D.1897>:   <D.1896>:   p.6_3 = p;   p = p.6_3 + 1;   c = *p.6_3;   if (c != 123) goto <D.1928>; else goto <D.1926>;   <D.1928>:   if (c != 10) goto <D.1929>; else goto <D.1926>;   <D.1929>:   if (c != 0) goto <D.1930>; else goto <D.1926>;   <D.1930>:   iftmp.5 = 1;   goto <D.1927>;   <D.1926>:   iftmp.5 = 0;   <D.1927>:   retval.4 = iftmp.5;   if (retval.4 != 0) goto <D.1897>; else goto <D.1895>;   <D.1895>:   if (c != 123) goto <D.1931>; else goto <D.1932>;   <D.1931>:   D.1914 = p + 18446744073709551615;   // predicted unlikely by early return (on trees) predictor.   return D.1914;   <D.1932>:   if (ignore_blanks != 0) goto <D.1933>; else goto <D.1934>;   <D.1933>:   goto <D.1899>;   <D.1900>:   p = p + 1;   <D.1899>:   c = *p;   if (c == 32) goto <D.1937>; else goto <D.1940>;   <D.1940>:   if (c == 9) goto <D.1937>; else goto <D.1938>;   <D.1937>:   iftmp.8 = 1;   goto <D.1939>;   <D.1938>:   iftmp.8 = 0;   <D.1939>:   retval.7 = iftmp.8;   if (retval.7 != 0) goto <D.1900>; else goto <D.1898>;   <D.1898>:   goto <D.1941>;   <D.1934>:   <D.1941>:   i = 0;   goto <D.1904>;   <D.1903>:   _4 = *p;   if (_4 == 0) goto <D.1901>; else goto <D.1942>;   <D.1942>:   _5 = *p;   if (_5 == 10) goto <D.1901>; else goto <D.1943>;   <D.1943>:   p = p + 1;   i = i + 1;   <D.1904>:   if (i < chars) goto <D.1903>; else goto <D.1901>;   <D.1901>:   D.1914 = p;   return D.1914; } ","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]"
"int BGBDT_SndBTAC1C_EncodeQuantUni3 (int uni, int step, int pred, int tgt, int lsbit) {   int D.1918;   int uni1;   int uni2;   int diff;   int p0;   int p1;   int p2;   int d0;   int d1;   int d2;    uni1 = uni + 1;   uni2 = uni + -1;   _1 = uni ^ uni1;   _2 = (unsigned int) _1;   if (_2 > 7) goto <D.1891>; else goto <D.1892>;   <D.1891>:   uni1 = uni;   goto <D.1893>;   <D.1892>:   <D.1893>:   _3 = uni ^ uni2;   _4 = (unsigned int) _3;   if (_4 > 7) goto <D.1894>; else goto <D.1895>;   <D.1894>:   uni2 = uni;   goto <D.1896>;   <D.1895>:   <D.1896>:   if (lsbit != 0) goto <D.1897>; else goto <D.1898>;   <D.1897>:   _5 = lsbit & 1;   if (_5 != 0) goto <D.1899>; else goto <D.1900>;   <D.1899>:   uni = uni | 1;   uni1 = uni1 | 1;   uni2 = uni2 | 1;   goto <D.1901>;   <D.1900>:   uni = uni & -2;   uni1 = uni1 & -2;   uni2 = uni2 & -2;   <D.1901>:   goto <D.1902>;   <D.1898>:   <D.1902>:   _6 = uni & 7;   _7 = _6 * 2;   _8 = _7 + 1;   _9 = step * _8;   diff = _9 / 8;   _10 = uni & 8;   if (_10 != 0) goto <D.1903>; else goto <D.1904>;   <D.1903>:   diff = -diff;   goto <D.1905>;   <D.1904>:   <D.1905>:   p0 = pred + diff;   d0 = tgt - p0;   _11 = d0 << 1;   _12 = d0 >> 31;   d0 = _11 ^ _12;   _13 = uni1 & 7;   _14 = _13 * 2;   _15 = _14 + 1;   _16 = step * _15;   diff = _16 / 8;   _17 = uni1 & 8;   if (_17 != 0) goto <D.1906>; else goto <D.1907>;   <D.1906>:   diff = -diff;   goto <D.1908>;   <D.1907>:   <D.1908>:   p1 = pred + diff;   d1 = tgt - p1;   _18 = d1 << 1;   _19 = d1 >> 31;   d1 = _18 ^ _19;   _20 = uni2 & 7;   _21 = _20 * 2;   _22 = _21 + 1;   _23 = step * _22;   diff = _23 / 8;   _24 = uni2 & 8;   if (_24 != 0) goto <D.1909>; else goto <D.1910>;   <D.1909>:   diff = -diff;   goto <D.1911>;   <D.1910>:   <D.1911>:   p2 = pred + diff;   d2 = tgt - p2;   _25 = d2 << 1;   _26 = d2 >> 31;   d2 = _25 ^ _26;   if (d1 < d0) goto <D.1912>; else goto <D.1913>;   <D.1912>:   uni = uni1;   goto <D.1914>;   <D.1913>:   <D.1914>:   if (d2 < d0) goto <D.1915>; else goto <D.1916>;   <D.1915>:   uni = uni2;   goto <D.1917>;   <D.1916>:   <D.1917>:   D.1918 = uni;   return D.1918; } ","[1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
"double bounceEaseOutd (double p) {   double D.1880;    if (p < 3.6363636363636364645657295113778673112392425537109375e-1) goto <D.1878>; else goto <D.1879>;   <D.1878>:   _1 = p * 1.21e+2;   _2 = p * _1;   D.1880 = _2 / 1.6e+1;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1879>:   if (p < 7.272727272727272929131459022755734622478485107421875e-1) goto <D.1881>; else goto <D.1882>;   <D.1881>:   _3 = p * 9.074999999999999289457264239899814128875732421875e+0;   _4 = p * _3;   _5 = p * 9.9000000000000003552713678800500929355621337890625e+0;   _6 = _4 - _5;   D.1880 = _6 + 3.399999999999999911182158029987476766109466552734375e+0;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1882>:   if (p < 9.0000000000000002220446049250313080847263336181640625e-1) goto <D.1883>; else goto <D.1884>;   <D.1883>:   _7 = p * 1.20664819944598331602492180536501109600067138671875e+1;   _8 = p * _7;   _9 = p * 1.96354570637119110187995829619467258453369140625e+1;   _10 = _8 - _9;   D.1880 = _10 + 8.89806094182825546567983110435307025909423828125e+0;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1884>:   _11 = p * 1.0800000000000000710542735760100185871124267578125e+1;   _12 = p * _11;   _13 = p * 2.0519999999999999573674358543939888477325439453125e+1;   _14 = _12 - _13;   D.1880 = _14 + 1.07200000000000006394884621840901672840118408203125e+1;   // predicted unlikely by early return (on trees) predictor.   return D.1880; } ","[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]"
"int hfind_nl (char * buf, int len) {   bool retval.0;   int D.1887;   int i;    i = 1;   goto <D.1883>;   <D.1882>:   buf.1_1 = buf;   buf = buf.1_1 + 1;   _2 = *buf.1_1;   retval.0 = _2 == 10;   if (retval.0 != 0) goto <D.1885>; else goto <D.1886>;   <D.1885>:   D.1887 = i;   // predicted unlikely by early return (on trees) predictor.   return D.1887;   <D.1886>:   i = i + 1;   <D.1883>:   if (i <= len) goto <D.1882>; else goto <D.1880>;   <D.1880>:   D.1887 = len;   return D.1887; } ","[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1]"
"double swi_echeb (double x, double * coef, int ncf) {   double D.1889;   int j;   double x2;   double br;   double brp2;   double brpp;    x2 = x * 2.0e+0;   br = 0.0;   brp2 = 0.0;   brpp = 0.0;   j = ncf + -1;   goto <D.1888>;   <D.1887>:   brp2 = brpp;   brpp = br;   _1 = x2 * brpp;   _2 = _1 - brp2;   _3 = (long unsigned int) j;   _4 = _3 * 8;   _5 = coef + _4;   _6 = *_5;   br = _2 + _6;   j = j + -1;   <D.1888>:   if (j >= 0) goto <D.1887>; else goto <D.1885>;   <D.1885>:   _7 = br - brp2;   D.1889 = _7 * 5.0e-1;   return D.1889; } ","[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
"unsigned char gf_alog (unsigned char x) {   bool retval.1;   unsigned char D.1887;   unsigned char atb;   unsigned char z;    atb = 1;   goto <D.1881>;   <D.1882>:   z = atb;   atb = atb << 1;   z.0_1 = (signed char) z;   if (z.0_1 < 0) goto <D.1883>; else goto <D.1884>;   <D.1883>:   atb = atb ^ 27;   goto <D.1885>;   <D.1884>:   <D.1885>:   atb = atb ^ z;   <D.1881>:   x.2_2 = x;   x = x.2_2 + 255;   retval.1 = x.2_2 != 0;   if (retval.1 != 0) goto <D.1882>; else goto <D.1880>;   <D.1880>:   D.1887 = atb;   return D.1887; } ","[1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
"double find_min (double number1, double number2, double number3, double number4, double number5) {   double D.1910;   double min_number;    min_number = number1;   if (number2 <= number1) goto <D.1885>; else goto <D.1883>;   <D.1885>:   if (number2 <= number3) goto <D.1886>; else goto <D.1883>;   <D.1886>:   if (number2 <= number4) goto <D.1887>; else goto <D.1883>;   <D.1887>:   if (number2 <= number5) goto <D.1888>; else goto <D.1883>;   <D.1888>:   min_number = number2;   goto <D.1884>;   <D.1883>:   if (number3 <= number1) goto <D.1891>; else goto <D.1889>;   <D.1891>:   if (number3 <= number2) goto <D.1892>; else goto <D.1889>;   <D.1892>:   if (number3 <= number4) goto <D.1893>; else goto <D.1889>;   <D.1893>:   if (number3 <= number5) goto <D.1894>; else goto <D.1889>;   <D.1894>:   min_number = number3;   goto <D.1890>;   <D.1889>:   if (number4 <= number1) goto <D.1897>; else goto <D.1895>;   <D.1897>:   if (number4 <= number2) goto <D.1898>; else goto <D.1895>;   <D.1898>:   if (number4 <= number3) goto <D.1899>; else goto <D.1895>;   <D.1899>:   if (number4 <= number5) goto <D.1900>; else goto <D.1895>;   <D.1900>:   min_number = number4;   goto <D.1896>;   <D.1895>:   if (number5 <= number1) goto <D.1901>; else goto <D.1902>;   <D.1901>:   if (number5 <= number2) goto <D.1903>; else goto <D.1904>;   <D.1903>:   if (number5 <= number3) goto <D.1905>; else goto <D.1906>;   <D.1905>:   if (number5 <= number4) goto <D.1907>; else goto <D.1908>;   <D.1907>:   min_number = number5;   goto <D.1909>;   <D.1908>:   <D.1909>:   <D.1906>:   <D.1904>:   <D.1902>:   <D.1896>:   <D.1890>:   <D.1884>:   D.1910 = min_number;   return D.1910; } ","[1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
"int is_perfect (long unsigned int n) {   int D.1887;   long unsigned int i;   long unsigned int sum;    sum = 0;   i = 1;   goto <D.1883>;   <D.1882>:   _1 = n % i;   if (_1 == 0) goto <D.1884>; else goto <D.1885>;   <D.1884>:   sum = sum + i;   goto <D.1886>;   <D.1885>:   <D.1886>:   i = i + 1;   <D.1883>:   if (i < n) goto <D.1882>; else goto <D.1880>;   <D.1880>:   _2 = sum == n;   D.1887 = (int) _2;   return D.1887; } ","[1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
"long int binomial (unsigned int n, unsigned int k) {   long int D.1890;   long int result;    result = 1;   {     unsigned int i;      i = 1;     goto <D.1885>;     <D.1884>:     _1 = n - i;     _2 = _1 + 1;     _3 = (long int) _2;     result = result * _3;     i = i + 1;     <D.1885>:     if (i <= k) goto <D.1884>; else goto <D.1882>;     <D.1882>:   }   {     unsigned int i;      i = 1;     goto <D.1889>;     <D.1888>:     _4 = (long int) i;     result = result / _4;     i = i + 1;     <D.1889>:     if (i <= k) goto <D.1888>; else goto <D.1886>;     <D.1886>:   }   D.1890 = result;   return D.1890; } ","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0]"
"int luby (int i) {   int D.1888;   int k;    k = 1;   goto <D.1882>;   <D.1881>:   _1 = 1 << k;   _2 = _1 + -1;   if (i == _2) goto <D.1886>; else goto <D.1887>;   <D.1886>:   _3 = k + -1;   D.1888 = 1 << _3;   // predicted unlikely by early return (on trees) predictor.   return D.1888;   <D.1887>:   k = k + 1;   <D.1882>:   if (k <= 31) goto <D.1881>; else goto <D.1879>;   <D.1879>:   k = 1;   <D.1885>:   _4 = k + -1;   _5 = 1 << _4;   if (i >= _5) goto <D.1889>; else goto <D.1890>;   <D.1889>:   _6 = 1 << k;   _7 = _6 + -1;   if (i < _7) goto <D.1891>; else goto <D.1892>;   <D.1891>:   _8 = k + -1;   _9 = 1 << _8;   _10 = i - _9;   _11 = _10 + 1;   D.1888 = luby (_11);   return D.1888;   <D.1892>:   <D.1890>:   k = k + 1;   goto <D.1885>; } ","[0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1]"
"bool isMatchRecursion (char * s, char * p) {   bool D.1883;   bool iftmp.0;    _1 = *s;   if (_1 == 0) goto <D.1879>; else goto <D.1880>;   <D.1879>:   _2 = *p;   if (_2 == 0) goto <D.1881>; else goto <D.1882>;   <D.1881>:   D.1883 = 1;   // predicted unlikely by early return (on trees) predictor.   return D.1883;   <D.1882>:   _3 = p + 1;   _4 = *_3;   if (_4 == 42) goto <D.1884>; else goto <D.1885>;   <D.1884>:   _5 = p + 2;   D.1883 = isMatchRecursion (s, _5);   return D.1883;   <D.1885>:   D.1883 = 0;   // predicted unlikely by early return (on trees) predictor.   return D.1883;   <D.1880>:   _6 = *s;   _7 = *p;   if (_6 == _7) goto <D.1886>; else goto <D.1888>;   <D.1888>:   _8 = *p;   if (_8 == 46) goto <D.1886>; else goto <D.1887>;   <D.1886>:   _9 = p + 1;   _10 = *_9;   if (_10 == 42) goto <D.1889>; else goto <D.1890>;   <D.1889>:   _11 = p + 2;   _12 = isMatchRecursion (s, _11);   if (_12 != 0) goto <D.1892>; else goto <D.1895>;   <D.1895>:   _13 = s + 1;   _14 = isMatchRecursion (_13, p);   if (_14 != 0) goto <D.1892>; else goto <D.1896>;   <D.1896>:   _15 = s + 1;   _16 = p + 2;   _17 = isMatchRecursion (_15, _16);   if (_17 != 0) goto <D.1892>; else goto <D.1893>;   <D.1892>:   iftmp.0 = 1;   goto <D.1894>;   <D.1893>:   iftmp.0 = 0;   <D.1894>:   D.1883 = iftmp.0;   return D.1883;   <D.1890>:   _18 = s + 1;   _19 = p + 1;   D.1883 = isMatchRecursion (_18, _19);   return D.1883;   <D.1887>:   _20 = p + 1;   _21 = *_20;   if (_21 == 42) goto <D.1897>; else goto <D.1898>;   <D.1897>:   _22 = p + 2;   D.1883 = isMatchRecursion (s, _22);   return D.1883;   <D.1898>:   D.1883 = 0;   // predicted unlikely by early return (on trees) predictor.   return D.1883; } ","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]"
"int strnicmp (const char * a, const char * b, unsigned int maxlen) {   int D.1903;   unsigned int pos;    {     pos = 0;     goto <D.1886>;     <D.1885>:     {       int ca;       int cb;        a.0_1 = a;       a = a.0_1 + 1;       _2 = *a.0_1;       ca = (int) _2;       b.1_3 = b;       b = b.1_3 + 1;       _4 = *b.1_3;       cb = (int) _4;       if (ca == 0) goto <D.1887>; else goto <D.1888>;       <D.1887>:       if (cb == 0) goto <D.1889>; else goto <D.1890>;       <D.1889>:       goto <D.1883>;       <D.1890>:       <D.1888>:       if (ca > 96) goto <D.1891>; else goto <D.1892>;       <D.1891>:       if (ca <= 122) goto <D.1893>; else goto <D.1894>;       <D.1893>:       ca = ca + -32;       goto <D.1895>;       <D.1894>:       <D.1895>:       <D.1892>:       if (cb > 96) goto <D.1896>; else goto <D.1897>;       <D.1896>:       if (cb <= 122) goto <D.1898>; else goto <D.1899>;       <D.1898>:       cb = cb + -32;       goto <D.1900>;       <D.1899>:       <D.1900>:       <D.1897>:       if (ca != cb) goto <D.1901>; else goto <D.1902>;       <D.1901>:       D.1903 = ca - cb;       // predicted unlikely by early return (on trees) predictor.       return D.1903;       <D.1902>:     }     pos = pos + 1;     <D.1886>:     if (pos < maxlen) goto <D.1885>; else goto <D.1883>;     <D.1883>:   }   D.1903 = 0;   return D.1903; } ","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
"char getCharInPosition (int i, int j, char * array) {   char D.1881;   int index;    _1 = i * 50;   index = j + _1;   _2 = (sizetype) index;   _3 = array + _2;   D.1881 = *_3;   return D.1881; } ","[0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0]"
